5,487
5,280
5,281
5,488
5,489
5,490
5,407
5,415
5,358
6,269
6,454
6,455
6,361
6,491
6,492
6,493
6,460
6,372
6,313
6,494
6,425
6,477
6,495
6,496
6,276
6,497
6,393
6,498
6,394
6,499
6,352
6,500
6,489
6,407
6,501
6,412
6,415
7,359
7,419
7,502
7,420
7,305
7,372
7,314
7,316
7,385
7,386
7,327
7,328
7,278
7,280
7,503
7,397
7,399
7,353
7,403
7,405
7,504
7,412
8,287
8,505
8,419
8,506
8,293
8,300
8,507
8,508
8,509
8,510
8,511
8,512
8,513
8,367
8,463
8,514
8,470
8,308
8,471
8,372
8,515
8,516
8,425
8,517
8,518
8,320
8,327
8,328
8,389
8,329
8,333
8,343
8,280
8,519
8,520
8,395
8,346
8,347
8,521
8,522
8,349
8,350
8,351
8,353
8,355
8,523
8,410
8,437
8,413
8,415
9,286
9,288
9,524
9,289
9,525
9,291
9,526
9,527
9,292
9,270
9,293
9,294
9,295
9,528
9,529
9,530
9,296
9,531
9,297
9,298
9,532
9,299
9,533
9,534
9,535
9,364
9,492
9,536
9,304
9,514
9,305
9,306
9,470
9,307
9,308
9,309
9,372
9,313
9,314
9,315
9,537
9,515
9,538
9,539
9,540
9,541
9,316
9,317
9,380
9,542
9,319
9,320
9,321
9,322
9,323
9,543
9,325
9,544
9,326
9,327
9,276
9,328
9,389
9,330
9,430
9,331
9,333
9,334
9,335
9,336
9,338
9,545
9,339
9,484
9,342
9,546
9,547
9,393
9,279
9,548
9,345
9,549
9,346
9,521
9,434
9,450
9,499
9,350
9,550
9,351
9,551
9,552
9,352
9,408
9,355
9,356
9,412
9,357
9,553
9,554
9,416
9,358
10,555
10,359
10,291
10,298
10,510
10,556
10,557
10,558
10,559
10,560
10,561
10,367
10,421
10,463
10,444
10,422
10,371
10,423
10,313
10,494
10,425
10,538
10,540
10,426
10,427
10,562
10,563
10,316
10,382
10,383
10,542
10,477
10,447
10,321
10,564
10,323
10,565
10,497
10,389
10,566
10,431
10,336
10,567
10,278
10,391
10,568
10,569
10,570
10,571
10,572
10,573
10,397
10,574
10,575
10,352
10,489
10,356
10,576
10,437
10,412
10,577
10,415
10,358
11,359
11,578
11,579
11,528
11,580
11,297
11,556
11,364
11,558
11,581
11,559
11,560
11,561
11,367
11,421
11,305
11,424
11,314
11,494
11,538
11,426
11,427
11,562
11,563
11,382
11,383
11,477
11,319
11,582
11,564
11,385
11,327
11,389
11,583
11,584
11,278
11,546
11,569
11,574
11,489
11,435
11,405
11,283
11,408
11,356
11,585
11,415
12,586
12,420
12,581
12,305
12,587
12,465
12,372
12,494
12,425
12,378
12,382
12,477
12,588
12,589
12,328
12,389
12,335
12,590
12,591
12,546
12,592
12,522
12,450
12,593
12,397
12,594
12,576
12,415
13,595
13,359
13,288
13,289
13,525
13,596
13,597
13,292
13,598
13,453
13,460
13,304
13,470
13,599
13,308
13,423
13,374
13,315
13,600
13,425
13,472
13,316
13,382
13,319
13,320
13,601
13,602
13,326
13,603
13,604
13,328
13,330
13,605
13,433
13,449
13,390
13,606
13,278
13,391
13,568
13,607
13,608
13,346
13,609
13,610
13,404
13,611
13,612
13,355
13,415
14,290
14,291
14,613
14,300
14,614
14,512
14,615
14,616
14,617
14,372
14,314
14,618
14,562
14,381
14,544
14,326
14,387
14,327
14,328
14,389
14,566
14,335
14,341
14,278
14,279
14,280
14,573
14,551
14,585
14,437
14,415
15,439
15,441
15,270
15,492
15,366
15,304
15,463
15,309
15,538
15,382
15,319
15,328
15,330
15,619
15,335
15,620
15,278
15,621
15,622
15,280
15,623
15,347
15,488
15,522
15,350
15,550
15,397
15,612
15,624
15,553
15,415
15,358
16,285
16,286
16,287
16,288
16,524
16,289
16,291
16,360
16,292
16,293
16,528
16,625
16,296
16,298
16,299
16,533
16,614
16,626
16,627
16,558
16,628
16,629
16,303
16,366
16,304
16,463
16,514
16,305
16,306
16,630
16,307
16,308
16,631
16,371
16,313
16,314
16,315
16,516
16,494
16,425
16,538
16,426
16,632
16,380
16,318
16,633
16,320
16,322
16,323
16,324
16,544
16,326
16,387
16,328
16,389
16,329
16,330
16,430
16,482
16,331
16,333
16,334
16,336
16,590
16,338
16,545
16,339
16,340
16,634
16,484
16,341
16,342
16,343
16,635
16,636
16,570
16,637
16,280
16,571
16,345
16,346
16,638
16,639
16,350
16,399
16,575
16,405
16,611
16,612
16,640
16,355
16,357
16,577
16,641
16,415
16,358
17,642
17,643
17,269
17,644
17,360
17,645
17,293
17,578
17,454
17,579
17,455
17,646
17,361
17,300
17,647
17,648
17,649
17,457
17,650
17,458
17,364
17,491
17,629
17,302
17,459
17,365
17,493
17,460
17,559
17,462
17,369
17,463
17,651
17,464
17,305
17,465
17,307
17,444
17,308
17,652
17,471
17,372
17,653
17,425
17,426
17,427
17,474
17,562
17,654
17,274
17,316
17,380
17,381
17,655
17,475
17,656
17,476
17,383
17,657
17,385
17,386
17,658
17,496
17,326
17,276
17,659
17,328
17,331
17,660
17,661
17,333
17,583
17,662
17,335
17,590
17,663
17,483
17,591
17,664
17,665
17,391
17,666
17,667
17,485
17,668
17,343
17,669
17,670
17,486
17,671
17,279
17,498
17,622
17,672
17,637
17,487
17,673
17,674
17,281
17,520
17,395
17,675
17,488
17,676
17,677
17,349
17,396
17,350
17,678
17,573
17,574
17,399
17,679
17,400
17,500
17,402
17,404
17,680
17,681
17,490
17,682
17,683
17,407
17,684
17,355
17,685
17,686
17,436
17,585
17,641
17,687
17,415
17,417
17,358
18,359
18,419
18,363
18,508
18,370
18,688
18,423
18,424
18,375
18,314
18,541
18,316
18,428
18,689
18,380
18,382
18,383
18,319
18,690
18,589
18,387
18,278
18,345
18,349
18,574
18,399
18,403
18,405
18,691
18,408
18,412
18,415
18,416
19,359
19,419
19,293
19,613
19,508
19,557
19,420
19,559
19,560
19,561
19,421
19,304
19,369
19,305
19,444
19,422
19,423
19,424
19,372
19,313
19,375
19,314
19,516
19,426
19,316
19,380
19,381
19,383
19,319
19,327
19,389
19,583
19,692
19,278
19,520
19,395
19,349
19,397
19,574
19,399
19,403
19,405
19,436
19,437
19,412
19,415
19,416
20,556
20,422
20,314
20,618
20,316
20,378
20,428
20,380
20,319
20,324
20,327
20,278
20,519
20,398
20,403
20,405
20,284
20,412
20,415
21,693
21,510
21,313
21,375
21,314
21,618
21,541
21,562
21,321
21,326
21,389
21,393
21,280
21,399
21,612
21,412
21,415
21,416
21,358
22,359
22,694
22,290
22,644
22,597
22,439
22,440
22,695
22,580
22,296
22,363
22,300
22,614
22,508
22,509
22,557
22,559
22,560
22,561
22,367
22,421
22,616
22,305
22,444
22,422
22,696
22,375
22,314
22,425
22,473
22,618
22,426
22,427
22,562
22,563
22,316
22,378
22,689
22,382
22,383
22,542
22,319
22,478
22,447
22,582
22,495
22,564
22,323
22,565
22,385
22,326
22,327
22,430
22,482
22,332
22,583
22,590
22,484
22,546
22,697
22,280
22,572
22,397
22,398
22,574
22,489
22,402
22,403
22,435
22,698
22,283
22,408
22,356
22,436
22,699
22,585
22,437
22,700
22,415
22,701
22,418
23,444
23,702
23,391
23,279
23,520
23,522
23,396
23,574
23,703
23,402
23,437
24,419
24,586
24,465
24,382
24,589
24,335
24,390
24,697
24,280
24,623
24,281
24,522
24,593
24,415
25,296
25,372
25,374
25,323
25,330
25,704
25,342
25,666
25,575
25,435
25,415
26,419
26,440
26,361
26,625
26,300
26,648
26,508
26,535
26,510
26,364
26,558
26,628
26,512
26,366
26,463
26,305
26,587
26,465
26,309
26,375
26,314
26,600
26,473
26,316
26,429
26,477
26,319
26,588
26,582
26,495
26,386
26,327
26,448
26,619
26,335
26,620
26,391
26,705
26,279
26,280
26,706
26,623
26,521
26,677
26,450
26,499
26,550
26,397
26,398
26,574
26,399
26,707
26,410
26,437
26,412
26,415
26,416
26,358
27,270
27,510
27,307
27,372
27,328
27,391
27,522
27,350
27,678
28,285
28,708
28,286
28,289
28,528
28,296
28,298
28,533
28,558
28,303
28,366
28,304
28,709
28,310
28,375
28,538
28,378
28,382
28,710
28,320
28,323
28,565
28,325
28,566
28,329
28,330
28,333
28,334
28,484
28,342
28,569
28,636
28,570
28,280
28,346
28,572
28,550
28,399
28,711
28,523
28,357
28,700
28,415
28,418
29,296
29,532
29,502
29,366
29,304
29,463
29,470
29,307
29,309
29,537
29,494
29,425
29,538
29,316
29,710
29,712
29,321
29,564
29,324
29,325
29,566
29,329
29,330
29,430
29,431
29,334
29,636
29,280
29,571
29,345
29,550
29,399
29,713
29,575
29,714
29,489
29,282
29,405
29,715
30,290
30,360
30,716
30,717
30,530
30,532
30,300
30,304
30,422
30,309
30,313
30,375
30,314
30,537
30,316
30,657
30,479
30,389
30,329
30,330
30,342
30,350
30,399
30,489
30,353
30,405
30,416
30,418
31,286
31,694
31,524
31,290
31,419
31,291
31,360
31,439
31,440
31,292
31,296
31,532
31,299
31,300
31,648
31,507
31,534
31,718
31,510
31,556
31,364
31,558
31,492
31,628
31,460
31,366
31,304
31,368
31,463
31,305
31,587
31,465
31,470
31,422
31,309
31,719
31,471
31,372
31,315
31,516
31,600
31,473
31,316
31,380
31,382
31,477
31,319
31,495
31,601
31,565
31,544
31,327
31,389
31,566
31,329
31,330
31,448
31,331
31,720
31,619
31,335
31,620
31,336
31,721
31,567
31,342
31,278
31,391
31,722
31,279
31,280
31,571
31,395
31,521
31,488
31,522
31,639
31,499
31,550
31,574
31,489
31,610
31,404
31,355
31,723
31,412
31,357
31,415
31,416
32,293
32,531
32,507
32,535
32,513
32,581
32,617
32,631
32,372
32,375
32,314
32,426
32,427
32,316
32,378
32,380
32,475
32,319
32,589
32,326
32,387
32,327
32,328
32,389
32,430
32,335
32,484
32,390
32,665
32,342
32,279
32,706
32,519
32,281
32,395
32,573
32,398
32,399
32,551
32,402
32,353
32,405
32,684
32,408
32,410
32,411
33,359
33,491
33,367
33,304
33,425
33,618
33,562
33,382
33,477
33,319
33,326
33,603
33,327
33,389
33,335
33,591
33,278
33,393
33,279
33,573
33,398
33,353
33,585
33,412
33,413
33,416
34,359
34,419
34,293
34,300
34,511
34,460
34,560
34,421
34,368
34,369
34,305
34,422
34,423
34,372
34,375
34,314
34,541
34,316
34,724
34,379
34,319
34,582
34,657
34,385
34,387
34,327
34,432
34,278
34,569
34,403
34,405
34,684
34,409
34,412
35,438
35,289
35,269
35,296
35,304
35,305
35,465
35,470
35,371
35,423
35,312
35,313
35,314
35,425
35,632
35,712
35,447
35,582
35,495
35,657
35,325
35,725
35,328
35,389
35,329
35,330
35,339
35,342
35,278
35,569
35,705
35,571
35,572
35,450
35,350
35,713
35,489
35,282
35,405
35,452
35,726
35,412
35,577
35,415
35,416
36,716
36,561
36,305
36,426
36,428
36,382
36,389
36,280
36,349
36,399
37,289
37,292
37,270
37,716
37,528
37,580
37,300
37,507
37,727
37,718
37,510
37,556
37,511
37,512
37,728
37,460
37,462
37,463
37,729
37,514
37,465
37,422
37,375
37,314
37,446
37,515
37,425
37,618
37,426
37,562
37,316
37,378
37,428
37,380
37,382
37,477
37,319
37,582
37,589
37,326
37,327
37,497
37,328
37,389
37,330
37,433
37,335
37,339
37,730
37,278
37,391
37,569
37,393
37,279
37,697
37,280
37,395
37,731
37,521
37,349
37,573
37,398
37,399
37,489
37,610
37,612
37,410
37,585
37,437
37,413
37,414
37,415
37,416
37,358
38,285
38,286
38,292
38,298
38,299
38,304
38,305
38,470
38,309
38,371
38,313
38,425
38,382
38,323
38,325
38,330
38,430
38,569
38,280
38,550
38,711
38,357
38,415
39,269
39,270
39,454
39,579
39,455
39,647
39,649
39,510
39,556
39,458
39,364
39,491
39,459
39,365
39,732
39,493
39,460
39,559
39,464
39,466
39,308
39,652
39,471
39,618
39,474
39,274
39,689
39,380
39,381
39,733
39,318
39,476
39,320
39,657
39,386
39,603
39,387
39,276
39,660
39,333
39,583
39,662
39,337
39,663
39,584
39,665
39,667
39,485
39,668
39,670
39,486
39,671
39,279
39,498
39,734
39,394
39,672
39,280
39,673
39,281
39,574
39,679
39,703
39,352
39,500
39,735
39,682
39,683
39,407
39,685
39,736
39,415
39,417
40,511
40,372
40,618
40,562
40,326
40,737
40,335
40,278
40,738
40,393
40,592
40,573
40,585
40,437
40,415
41,291
41,292
41,296
41,566
41,430
41,399
41,713
41,551
41,415
42,291
42,269
42,292
42,293
42,739
42,295
42,454
42,579
42,455
42,740
42,510
42,492
42,302
42,493
42,460
42,369
42,464
42,272
42,308
42,741
42,471
42,372
42,314
42,473
42,742
42,474
42,654
42,274
42,316
42,317
42,655
42,733
42,318
42,476
42,589
42,386
42,496
42,276
42,328
42,448
42,332
42,660
42,662
42,338
42,483
42,484
42,667
42,485
42,670
42,486
42,279
42,622
42,280
42,673
42,281
42,395
42,743
42,346
42,488
42,676
42,678
42,679
42,400
42,489
42,744
42,283
42,681
42,490
42,407
42,684
42,501
42,356
42,553
42,415
42,417
43,290
43,269
43,360
43,361
43,366
43,653
43,313
43,316
43,380
43,603
43,395
43,396
43,402
43,353
43,404
43,698
44,595
44,555
44,745
44,524
44,289
44,525
44,419
44,291
44,526
44,693
44,597
44,441
44,586
44,293
44,578
44,579
44,746
44,528
44,361
44,625
44,695
44,532
44,300
44,647
44,747
44,510
44,558
44,491
44,492
44,748
44,366
44,368
44,463
44,465
44,272
44,470
44,444
44,749
44,308
44,422
44,750
44,696
44,471
44,372
44,537
44,516
44,600
44,494
44,425
44,538
44,472
44,473
44,376
44,563
44,316
44,428
44,751
44,689
44,380
44,655
44,752
44,382
44,477
44,319
44,384
44,710
44,753
44,754
44,478
44,320
44,447
44,495
44,321
44,564
44,657
44,322
44,324
44,755
44,589
44,481
44,387
44,327
44,276
44,328
44,389
44,605
44,448
44,449
44,660
44,756
44,619
44,335
44,620
44,590
44,337
44,390
44,567
44,757
44,278
44,391
44,667
44,546
44,705
44,758
44,669
44,738
44,393
44,279
44,592
44,487
44,280
44,706
44,281
44,521
44,522
44,349
44,350
44,593
44,551
44,703
44,352
44,489
44,402
44,282
44,404
44,611
44,707
44,504
44,283
44,723
44,410
44,759
44,576
44,412
44,760
44,553
44,415
44,416
44,417
44,358
44,701
45,595
45,555
45,505
45,291
45,526
45,693
45,761
45,644
45,270
45,716
45,695
45,626
45,507
45,364
45,491
45,492
45,459
45,366
45,304
45,464
45,466
45,307
45,372
45,445
45,446
45,473
45,376
45,563
45,428
45,689
45,475
45,762
45,382
45,385
45,589
45,328
45,661
45,763
45,620
45,337
45,764
45,765
45,338
45,666
45,667
45,392
45,669
45,279
45,394
45,280
45,766
45,488
45,676
45,522
45,350
45,399
45,551
45,353
45,612
45,707
45,410
45,759
45,594
45,553
45,416
46,694
46,293
46,361
46,647
46,535
46,502
46,314
46,316
46,380
46,475
46,335
46,765
46,621
46,722
46,279
46,767
46,487
47,360
47,586
47,294
47,578
47,361
47,768
47,648
47,508
47,535
47,369
47,466
47,272
47,769
47,314
47,473
47,376
47,316
47,379
47,380
47,733
47,582
47,387
47,389
47,482
47,331
47,335
47,279
47,706
47,395
47,549
47,488
47,396
47,397
47,402
47,353
47,770
47,414
48,524
48,526
48,455
48,528
48,530
48,625
48,533
48,728
48,366
48,368
48,463
48,465
48,470
48,309
48,719
48,696
48,313
48,537
48,516
48,427
48,562
48,563
48,382
48,383
48,319
48,384
48,753
48,771
48,543
48,430
48,448
48,333
48,337
48,278
48,280
48,345
48,395
48,522
48,398
48,574
48,713
48,575
48,451
48,585
48,760
48,577
48,415
48,416
48,701
49,289
49,291
49,292
49,270
49,578
49,454
49,455
49,580
49,300
49,647
49,648
49,301
49,626
49,458
49,491
49,492
49,302
49,459
49,365
49,304
49,369
49,651
49,305
49,307
49,308
49,309
49,652
49,471
49,373
49,374
49,314
49,474
49,316
49,317
49,318
49,478
49,657
49,385
49,386
49,772
49,496
49,276
49,660
49,661
49,620
49,663
49,338
49,584
49,483
49,339
49,773
49,774
49,485
49,668
49,279
49,394
49,281
49,488
49,396
49,499
49,399
49,703
49,775
49,400
49,680
49,612
49,681
49,490
49,407
49,684
49,501
49,685
49,736
49,553
49,358
50,290
50,533
50,557
50,366
50,776
50,314
50,472
50,541
50,316
50,689
50,317
50,382
50,566
50,335
50,664
50,279
50,487
50,522
50,397
50,777
50,412
50,416
51,555
51,289
51,525
51,290
51,419
51,291
51,778
51,360
51,779
51,270
51,293
51,294
51,598
51,453
51,454
51,579
51,529
51,456
51,361
51,625
51,531
51,362
51,363
51,300
51,647
51,747
51,301
51,626
51,780
51,627
51,727
51,510
51,556
51,781
51,491
51,492
51,302
51,511
51,420
51,459
51,732
51,460
51,366
51,369
51,463
51,651
51,514
51,305
51,470
51,782
51,307
51,444
51,599
51,688
51,308
51,422
51,309
51,423
51,372
51,373
51,653
51,313
51,375
51,314
51,446
51,537
51,516
51,600
51,494
51,425
51,472
51,783
51,618
51,377
51,784
51,317
51,380
51,381
51,655
51,275
51,475
51,318
51,382
51,477
51,588
51,785
51,447
51,495
51,657
51,322
51,601
51,386
51,786
51,326
51,387
51,327
51,388
51,276
51,497
51,328
51,389
51,433
51,331
51,661
51,787
51,788
51,789
51,790
51,335
51,590
51,764
51,338
51,483
51,545
51,339
51,340
51,730
51,634
51,484
51,341
51,390
51,606
51,391
51,666
51,668
51,569
51,547
51,669
51,393
51,279
51,734
51,791
51,792
51,636
51,394
51,793
51,280
51,623
51,281
51,520
51,395
51,549
51,346
51,638
51,488
51,450
51,396
51,503
51,499
51,350
51,399
51,351
51,551
51,703
51,401
51,352
51,489
51,402
51,353
51,711
51,404
51,405
51,406
51,698
51,612
51,707
51,794
51,356
51,685
51,795
51,736
51,796
51,412
51,760
51,770
51,414
51,700
51,415
51,416
51,358
51,418
52,595
52,642
52,643
52,290
52,526
52,269
52,360
52,779
52,295
52,453
52,454
52,579
52,455
52,646
52,361
52,625
52,531
52,362
52,300
52,647
52,740
52,780
52,507
52,510
52,458
52,491
52,302
52,459
52,493
52,460
52,616
52,369
52,651
52,617
52,514
52,464
52,305
52,797
52,465
52,466
52,272
52,308
52,422
52,471
52,372
52,798
52,373
52,653
52,313
52,375
52,314
52,446
52,537
52,494
52,425
52,473
52,742
52,474
52,274
52,316
52,724
52,317
52,380
52,381
52,655
52,733
52,318
52,382
52,476
52,477
52,478
52,785
52,657
52,385
52,589
52,386
52,725
52,658
52,388
52,276
52,389
52,331
52,449
52,332
52,788
52,335
52,620
52,765
52,663
52,338
52,339
52,773
52,692
52,391
52,667
52,774
52,485
52,668
52,546
52,547
52,669
52,393
52,486
52,671
52,279
52,498
52,622
52,394
52,672
52,637
52,487
52,281
52,520
52,395
52,743
52,549
52,346
52,521
52,348
52,488
52,349
52,499
52,678
52,574
52,551
52,799
52,800
52,679
52,703
52,400
52,401
52,500
52,402
52,353
52,405
52,406
52,691
52,681
52,490
52,682
52,501
52,356
52,685
52,801
52,796
52,802
52,803
52,414
52,641
52,415
52,416
52,417
52,358
53,595
53,643
53,289
53,291
53,269
53,644
53,360
53,270
53,716
53,739
53,579
53,455
53,361
53,625
53,580
53,362
53,740
53,507
53,627
53,508
53,535
53,457
53,650
53,458
53,364
53,502
53,460
53,368
53,462
53,651
53,514
53,464
53,804
53,466
53,468
53,769
53,307
53,308
53,776
53,471
53,313
53,805
53,473
53,474
53,316
53,378
53,380
53,655
53,733
53,478
53,495
53,385
53,386
53,387
53,327
53,388
53,659
53,330
53,448
53,482
53,331
53,660
53,335
53,663
53,277
53,584
53,806
53,773
53,567
53,757
53,606
53,665
53,667
53,485
53,668
53,546
53,705
53,392
53,547
53,393
53,486
53,279
53,394
53,487
53,519
53,281
53,395
53,450
53,350
53,399
53,551
53,679
53,401
53,353
53,680
53,405
53,504
53,681
53,682
53,683
53,407
53,684
53,794
53,408
53,523
53,284
53,410
53,736
53,801
53,624
53,803
53,413
53,416
53,417
53,358
54,286
54,360
54,530
54,296
54,304
54,309
54,540
54,712
54,387
54,340
54,791
54,345
54,575
54,577
54,415
55,716
55,528
55,297
55,460
55,463
55,373
55,319
55,710
55,753
55,754
55,389
55,412
56,595
56,555
56,286
56,807
56,524
56,289
56,525
56,290
56,419
56,291
56,693
56,761
56,439
56,441
56,586
56,293
56,716
56,453
56,454
56,528
56,456
56,625
56,808
56,695
56,809
56,296
56,768
56,297
56,298
56,532
56,533
56,300
56,647
56,626
56,507
56,627
56,508
56,509
56,649
56,535
56,510
56,558
56,491
56,492
56,629
56,511
56,512
56,513
56,502
56,420
56,728
56,810
56,365
56,366
56,559
56,367
56,421
56,616
56,462
56,463
56,617
56,514
56,305
56,470
56,307
56,444
56,688
56,308
56,631
56,750
56,811
56,309
56,709
56,372
56,798
56,312
56,313
56,314
56,445
56,446
56,537
56,515
56,516
56,600
56,494
56,425
56,473
56,540
56,783
56,376
56,426
56,563
56,702
56,316
56,517
56,632
56,751
56,689
56,380
56,655
56,656
56,382
56,518
56,542
56,477
56,319
56,384
56,710
56,753
56,754
56,690
56,588
56,322
56,601
56,385
56,325
56,589
56,725
56,812
56,327
56,328
56,389
56,430
56,756
56,619
56,335
56,620
56,336
56,764
56,765
56,277
56,584
56,721
56,545
56,591
56,664
56,390
56,567
56,757
56,606
56,278
56,391
56,546
56,705
56,758
56,722
56,547
56,738
56,393
56,279
56,592
56,394
56,813
56,706
56,571
56,623
56,519
56,281
56,395
56,814
56,346
56,347
56,521
56,348
56,815
56,676
56,677
56,522
56,349
56,503
56,499
56,350
56,550
56,573
56,399
56,551
56,352
56,489
56,402
56,353
56,405
56,611
56,612
56,707
56,682
56,407
56,355
56,523
56,726
56,410
56,795
56,759
56,801
56,624
56,802
56,437
56,412
56,357
56,803
56,553
56,413
56,414
56,641
56,415
56,416
56,417
56,358
56,418
57,555
57,708
57,524
57,778
57,360
57,440
57,441
57,529
57,363
57,502
57,303
57,366
57,463
57,729
57,305
57,465
57,306
57,688
57,314
57,816
57,376
57,426
57,316
57,689
57,383
57,690
57,326
57,327
57,276
57,389
57,763
57,335
57,817
57,339
57,757
57,606
57,391
57,666
57,568
57,546
57,343
57,392
57,722
57,738
57,636
57,344
57,399
57,818
57,282
57,612
57,412
57,687
58,807
58,419
58,291
58,453
58,808
58,300
58,301
58,510
58,558
58,511
58,366
58,559
58,560
58,561
58,444
58,422
58,750
58,273
58,372
58,538
58,472
58,618
58,426
58,427
58,562
58,428
58,382
58,383
58,319
58,754
58,819
58,564
58,326
58,327
58,659
58,497
58,389
58,448
58,787
58,583
58,335
58,339
58,567
58,393
58,608
58,731
58,521
58,573
58,399
58,820
58,575
58,435
58,612
58,411
58,699
58,585
58,437
58,412
58,415
58,416
58,358
58,701
59,454
59,455
59,361
59,647
59,458
59,364
59,536
59,459
59,460
59,729
59,651
59,464
59,476
59,386
59,276
59,332
59,720
59,584
59,483
59,667
59,485
59,668
59,621
59,486
59,279
59,281
59,675
59,488
59,500
59,490
59,685
59,686
60,807
60,360
60,293
60,454
60,579
60,455
60,361
60,695
60,580
60,362
60,300
60,647
60,648
60,507
60,627
60,649
60,492
60,302
60,513
60,502
60,459
60,460
60,366
60,369
60,651
60,464
60,308
60,422
60,741
60,309
60,821
60,471
60,372
60,311
60,312
60,313
60,314
60,516
60,494
60,822
60,474
60,654
60,274
60,316
60,784
60,380
60,381
60,475
60,752
60,382
60,476
60,321
60,823
60,386
60,496
60,327
60,276
60,328
60,331
60,660
60,335
60,584
60,806
60,773
60,824
60,634
60,485
60,668
60,546
60,569
60,825
60,486
60,279
60,498
60,394
60,706
60,281
60,520
60,395
60,488
60,676
60,499
60,350
60,679
60,402
60,680
60,684
60,501
60,794
60,523
60,284
60,410
60,685
60,736
60,553
60,415
61,555
61,361
61,304
61,514
61,305
61,314
61,473
61,316
61,724
61,689
61,319
61,326
61,737
61,433
61,335
61,280
61,353
61,435
61,801
61,416
62,526
62,293
62,746
62,650
62,493
62,460
62,369
62,305
62,749
62,308
62,471
62,494
62,805
62,473
62,474
62,380
62,477
62,327
62,497
62,826
62,328
62,389
62,827
62,335
62,620
62,828
62,757
62,606
62,774
62,669
62,393
62,279
62,394
62,281
62,350
62,551
62,679
62,489
62,353
62,283
62,682
62,407
62,723
62,523
62,284
62,829
62,415
62,554
62,416
62,358
63,269
63,761
63,270
63,578
63,454
63,455
63,361
63,647
63,648
63,626
63,492
63,493
63,460
63,304
63,369
63,651
63,464
63,305
63,272
63,308
63,471
63,372
63,742
63,274
63,317
63,476
63,386
63,276
63,328
63,662
63,338
63,483
63,773
63,606
63,668
63,279
63,488
63,800
63,500
63,407
63,684
63,501
63,685
63,736
63,686
64,595
64,438
64,286
64,807
64,269
64,761
64,293
64,294
64,739
64,454
64,455
64,529
64,695
64,580
64,296
64,299
64,533
64,300
64,647
64,648
64,507
64,364
64,558
64,512
64,502
64,748
64,460
64,366
64,304
64,368
64,369
64,651
64,305
64,587
64,272
64,444
64,688
64,308
64,422
64,309
64,424
64,273
64,776
64,471
64,372
64,373
64,374
64,313
64,445
64,446
64,516
64,425
64,473
64,376
64,474
64,563
64,316
64,724
64,379
64,689
64,380
64,655
64,762
64,382
64,476
64,383
64,319
64,710
64,753
64,754
64,478
64,582
64,321
64,564
64,657
64,323
64,479
64,565
64,385
64,589
64,386
64,725
64,326
64,387
64,327
64,328
64,389
64,827
64,430
64,448
64,449
64,583
64,763
64,830
64,335
64,584
64,831
64,824
64,664
64,567
64,606
64,278
64,774
64,485
64,670
64,635
64,486
64,279
64,570
64,394
64,706
64,571
64,519
64,281
64,520
64,395
64,832
64,549
64,833
64,488
64,677
64,522
64,396
64,399
64,834
64,400
64,489
64,402
64,353
64,698
