441,626
441,627
441,857
441,700
320,612
320,773
320,796
320,833
51,754
51,861
51,758
454,754
454,861
454,615
368,902
368,606
368,721
368,700
439,902
439,606
413,868
413,876
70,904
70,722
70,700
498,614
498,760
498,871
498,812
527,678
433,752
433,671
433,704
433,658
433,897
433,885
175,846
175,678
244,609
244,904
244,695
244,713
244,700
17,819
222,592
222,769
222,789
222,727
167,606
167,855
167,739
547,611
547,833
11,772
271,653
271,870
271,654
271,700
234,764
183,806
431,611
267,612
267,814
267,719
0,634
0,683
0,718
0,720
0,866
0,853
0,876
352,833
519,769
519,854
519,894
519,892
519,877
519,895
519,893
519,900
519,840
519,789
522,782
522,653
522,689
522,700
522,831
428,678
538,710
538,593
488,754
488,707
125,634
125,731
125,743
169,656
169,832
169,657
169,809
77,678
75,656
75,832
75,657
75,809
546,841
546,661
302,622
302,902
302,904
302,674
302,700
21,775
21,898
21,774
21,818
560,727
31,802
31,709
31,736
281,904
281,670
281,674
281,700
54,902
54,664
149,727
591,606
591,739
270,769
270,631
270,789
270,799
270,737
177,604
27,600
273,652
273,904
273,670
273,700
396,678
245,595
245,634
245,880
245,667
245,743
115,604
115,611
115,743
341,752
341,642
341,704
341,658
341,897
341,885
447,806
447,811
447,827
448,879
448,599
448,623
170,678
206,598
127,747
127,864
127,671
443,824
443,741
443,607
443,684
443,798
60,824
392,727
104,629
104,626
104,627
104,857
104,731
104,719
106,678
574,661
574,842
574,869
574,822
321,832
225,757
225,608
225,611
225,612
225,773
225,640
225,650
225,784
225,785
225,781
225,796
225,868
225,607
225,685
225,798
225,833
225,804
225,814
225,825
225,827
225,729
225,830
568,678
56,766
420,600
409,904
409,700
117,694
155,661
405,754
405,604
405,676
405,679
405,833
405,658
523,653
523,870
523,654
536,606
536,694
203,766
203,904
203,700
68,903
68,891
68,609
68,904
68,695
68,700
68,738
323,713
131,615
475,614
475,760
45,695
45,802
45,675
189,629
189,626
189,627
189,857
153,780
436,876
114,598
114,904
114,700
391,658
391,739
89,608
89,650
521,785
521,678
521,868
521,607
521,798
521,630
521,720
521,825
311,603
311,661
311,649
311,630
286,904
286,674
286,700
322,754
322,861
322,784
178,754
178,861
178,758
85,678
50,754
173,678
173,658
520,609
520,904
520,695
520,700
520,738
520,739
350,678
292,597
331,752
331,641
331,642
331,671
331,678
331,682
331,694
331,802
331,704
331,658
331,897
331,885
400,694
305,629
305,626
305,627
305,857
584,609
584,904
584,695
584,700
299,754
299,861
567,803
567,696
256,664
256,666
253,904
253,700
477,904
477,722
477,700
140,622
140,865
146,904
146,722
146,700
304,737
304,722
101,904
101,700
236,606
236,855
236,843
236,739
126,675
300,595
300,767
300,634
300,731
300,876
300,743
403,634
403,876
403,743
211,661
211,858
211,862
211,678
211,802
211,709
7,628
497,855
497,707
107,841
107,701
107,727
72,904
72,700
110,606
110,855
110,843
110,739
376,597
376,671
376,701
342,754
342,861
342,758
464,842
464,869
464,822
501,747
501,678
501,694
501,699
419,752
419,704
419,658
419,897
419,885
328,755
328,769
328,854
328,894
328,892
328,877
328,895
328,893
328,900
328,840
328,826
452,665
192,678
512,678
533,611
533,680
533,745
551,727
580,617
580,834
78,594
78,595
78,611
78,663
78,708
78,833
78,806
78,705
78,706
46,606
46,855
46,739
476,615
476,817
476,722
298,635
298,802
298,701
298,709
264,833
561,904
561,700
269,678
284,678
220,833
337,622
337,852
337,865
337,734
509,710
509,711
332,622
332,902
332,674
575,842
575,869
575,822
502,751
502,769
502,771
502,787
502,777
502,620
502,621
502,901
502,662
502,786
502,848
502,739
388,713
35,842
35,869
35,822
287,782
287,904
287,689
287,713
287,700
287,831
138,653
138,870
138,654
138,671
138,679
138,675
138,899
143,842
143,679
143,899
143,869
143,822
64,598
64,615
64,769
64,703
465,700
109,874
109,784
406,904
406,700
485,629
485,626
485,627
485,857
554,754
554,861
221,752
221,704
221,658
221,897
221,885
294,640
306,803
151,623
151,710
151,711
151,593
23,664
23,865
451,726
171,747
171,904
171,678
171,696
171,853
171,722
171,700
356,856
356,766
356,676
356,843
356,679
356,833
356,630
259,749
259,754
259,757
259,604
259,624
259,773
259,856
259,641
259,784
259,663
259,676
259,843
259,679
259,685
259,798
259,694
259,833
259,630
259,804
259,725
259,686
259,733
55,678
55,703
55,593
314,678
333,755
333,769
333,621
333,637
333,854
333,894
333,892
333,877
333,895
333,893
333,638
333,639
333,900
333,840
333,826
333,738
333,739
444,903
444,891
444,615
301,678
158,775
158,898
158,774
158,671
158,818
158,730
137,623
137,710
137,711
142,769
457,679
457,697
457,899
507,891
266,678
229,609
229,615
229,659
229,904
229,694
229,838
229,695
229,713
229,700
229,738
219,832
354,754
354,861
354,671
354,899
215,802
215,803
8,769
8,789
20,769
20,789
530,701
530,727
366,904
366,674
366,700
380,903
380,891
380,615
176,747
484,606
484,855
484,739
184,595
184,611
184,706
26,904
26,674
26,700
358,606
358,843
358,739
563,710
563,711
373,678
382,629
382,626
382,627
382,857
42,904
42,700
15,671
449,794
369,595
369,708
369,706
369,872
307,841
307,775
307,898
307,774
307,652
307,818
307,727
307,730
417,879
417,599
417,623
417,710
401,694
207,694
69,623
69,710
69,711
69,593
150,629
150,626
150,627
150,857
469,664
427,754
427,861
393,600
393,624
393,678
393,876
395,754
395,861
3,663
3,708
3,706
3,872
566,671
566,678
535,604
312,602
312,623
312,777
312,697
312,710
312,711
312,739
1,876
472,635
472,802
472,701
472,709
473,842
473,869
473,822
40,721
40,700
263,664
549,629
549,626
549,627
549,857
174,744
144,613
144,880
144,667
144,735
187,903
187,891
154,598
154,753
154,856
154,766
154,904
154,876
154,700
157,785
123,606
123,700
123,739
334,598
334,824
247,716
247,752
247,642
247,678
247,704
247,658
247,897
247,885
277,694
277,838
552,880
552,667
134,879
134,599
134,623
359,874
344,721
344,700
280,611
280,715
293,747
293,678
293,849
293,853
408,904
408,670
408,700
355,691
355,690
355,833
587,880
587,667
165,773
165,785
165,607
165,798
165,825
165,729
496,747
496,665
496,904
496,678
496,696
496,853
496,700
363,754
363,861
363,758
111,679
586,595
586,883
586,706
255,611
255,767
255,791
583,660
319,651
319,855
319,876
446,794
446,806
73,754
73,861
73,758
116,868
282,727
577,727
378,769
43,734
486,708
486,872
128,653
128,870
128,654
128,904
128,694
128,838
128,700
327,902
291,747
291,864
291,694
291,699
291,740
348,629
348,626
348,627
348,857
481,629
481,626
481,627
481,857
99,710
99,711
194,752
194,704
194,658
194,897
194,885
71,887
71,847
71,678
71,694
71,838
71,878
71,822
442,833
442,729
47,753
47,856
47,766
47,904
47,674
47,705
47,700
36,678
36,593
200,904
200,674
200,700
87,778
87,643
87,645
87,644
87,646
82,653
82,870
82,654
82,700
129,721
129,700
316,668
316,669
316,728
316,685
316,833
316,876
252,598
252,754
252,614
252,773
252,641
252,679
252,681
252,685
252,703
252,714
252,725
252,686
252,733
135,748
135,753
135,758
135,856
135,766
347,727
197,671
197,678
130,710
162,754
162,707
162,876
494,604
581,714
233,752
233,704
233,658
233,897
233,885
93,598
93,879
93,599
93,769
93,623
93,789
93,727
136,608
25,904
25,700
5,625
5,844
80,661
80,887
80,635
80,678
80,701
80,709
275,747
275,903
275,891
275,615
275,616
275,904
275,694
275,700
463,769
463,847
463,878
228,611
228,785
228,680
228,833
228,804
228,830
228,733
212,773
212,785
212,796
212,868
212,607
212,798
212,833
212,806
212,811
212,825
212,827
212,867
212,745
121,785
18,617
18,834
12,790
12,750
12,801
19,747
19,879
19,599
19,623
19,881
19,779
19,783
19,823
19,836
579,833
579,804
283,601
283,903
283,891
283,622
283,852
283,865
218,754
310,754
310,861
62,652
62,727
145,595
145,663
145,708
145,880
145,833
145,806
145,872
94,694
381,755
381,769
381,854
381,894
381,892
381,877
381,895
381,893
381,900
381,840
381,789
381,826
381,738
274,1045
274,998
274,2652
274,910
274,1008
274,1040
274,1110
274,1112
274,1111
274,3391
274,3362
274,1150
274,1149
274,1151
274,2789
274,2483
274,995
274,1039
274,1001
274,1006
274,3139
274,1421
274,1403
274,1093
79,1470
79,2557
79,1598
79,3036
513,1318
513,1436
95,1286
95,1194
95,1732
95,1541
343,2173
343,1347
343,3261
343,2714
343,3038
343,3473
343,3549
343,1484
152,2130
453,918
453,967
44,2416
44,2603
44,957
44,2673
44,1370
44,1546
44,1593
44,1028
44,2654
262,1504
262,2625
262,3052
262,1284
57,1044
113,1395
113,3166
113,2675
113,2412
588,906
202,1028
202,1370
202,2416
202,957
202,2603
202,2673
202,1522
202,2152
202,3403
161,1234
385,3245
385,1046
410,989
147,1045
147,998
147,2652
147,910
147,1008
147,1040
147,1110
147,1112
147,1111
147,3391
147,3362
147,1150
147,1149
147,1151
147,2789
147,2483
147,1045
147,998
147,2652
147,1008
147,1150
147,1149
147,1151
383,3550
383,1421
383,918
383,1700
383,1056
383,1145
480,1376
490,3171
242,2616
242,3158
242,3258
242,2324
242,2423
242,1432
242,3119
242,2553
242,1488
120,1103
120,1805
529,3151
529,1284
529,3052
529,1114
478,2412
478,3322
478,2185
478,1318
478,1436
478,2135
478,2589
478,1003
478,3081
478,3387
478,3276
478,3461
478,3250
478,3080
478,1237
478,1031
478,2633
478,976
478,956
478,2078
98,1011
98,1037
98,1005
98,988
98,1002
98,1024
98,1545
98,1152
98,1395
98,2675
98,987
98,2180
98,3012
98,2555
98,2162
98,2164
98,970
98,1014
98,3166
98,1027
98,3245
98,1042
98,1046
98,1515
98,3013
98,3551
98,1302
98,1018
98,1188
98,3380
98,981
98,2412
98,3322
98,2185
133,1003
133,3461
133,3384
133,2783
133,2173
133,1069
133,2589
133,3552
133,3384
559,1045
559,998
559,2652
559,910
559,1008
559,1040
559,1056
559,1700
559,1467
559,2687
30,962
30,915
30,1058
30,2700
30,1011
30,1395
30,3166
30,2675
30,987
30,1408
30,2636
30,1318
30,1436
30,2135
30,918
30,931
30,1037
30,932
30,931
30,3553
571,3151
571,916
571,2204
571,1088
571,1012
571,3207
571,1622
525,1103
482,3212
297,908
297,918
297,912
297,2604
297,950
297,2636
297,1408
297,988
297,1005
297,3055
297,1014
297,987
297,3245
297,1046
148,1338
148,3416
74,953
539,988
539,918
539,1005
539,1395
539,3166
539,912
539,3245
539,1027
539,987
539,2636
539,2180
539,1046
539,1014
539,989
539,1515
539,950
539,908
539,1408
539,1009
539,2604
539,3055
539,3253
539,1318
539,1436
539,2162
539,1521
539,2164
539,1302
539,1018
539,1188
539,3380
539,981
539,1024
539,1042
539,1002
539,995
539,1039
539,1001
539,1006
539,3139
539,1421
539,1403
539,915
539,1037
261,2180
261,2412
261,2893
261,1252
459,3554
108,1318
108,1436
83,1011
83,1037
83,995
83,1039
83,1001
83,1006
83,3139
83,1421
83,1403
83,2698
83,1024
462,1409
462,1477
462,1255
462,1114
462,1844
230,1302
230,1018
230,1188
230,3380
230,981
230,3411
230,1056
230,1475
422,2191
422,1590
390,1487
421,1573
29,977
29,3239
434,976
434,1194
434,1286
434,1332
213,979
160,1372
160,1405
160,2173
160,1347
160,3261
466,2979
361,2619
360,962
360,987
360,1395
360,915
324,2180
324,3380
324,1302
324,981
324,1018
324,1188
543,2177
543,2689
543,2564
543,3206
543,1428
543,2697
543,1371
543,2367
543,3530
543,2412
164,1044
37,1318
37,1436
438,1018
438,1302
438,1188
438,3380
90,1370
90,957
90,2673
483,967
377,1295
377,2664
377,1707
339,1302
250,1318
250,1436
374,1436
84,1325
84,1316
33,2747
33,3216
224,952
224,1203
186,987
186,2636
186,1408
514,1347
514,2173
514,3261
514,2245
514,3473
407,1194
407,1286
518,918
518,912
518,3245
518,987
518,988
518,2636
518,1408
518,3055
518,908
518,1005
518,1046
518,1014
518,2604
518,950
518,1395
518,3166
518,2675
518,1027
118,1302
118,2180
528,1044
528,1373
370,3234
370,3233
370,3506
370,3231
370,1094
86,2979
86,1295
386,1024
386,1042
386,1002
386,1117
493,915
493,1011
493,1145
493,989
188,988
188,918
188,912
188,908
188,1395
188,3166
188,2675
58,1045
58,998
58,2652
58,910
58,1008
58,1040
58,1056
58,1700
58,1467
58,2687
58,1045
58,998
58,2652
58,910
58,1008
58,1040
58,1110
58,1112
58,1111
58,3391
58,3362
58,1150
58,1149
58,1151
58,2789
58,2483
249,1024
249,1002
249,1042
63,918
63,3055
63,912
63,1005
63,1408
63,3245
63,908
63,987
63,988
63,2636
63,2604
63,950
63,1046
63,1014
63,1027
63,1395
63,3166
63,2675
63,1318
63,1436
63,950
63,2604
39,1284
39,1012
39,2983
39,1504
39,3530
39,2367
39,3142
39,1023
39,1088
39,1012
39,3207
39,1622
39,1958
39,1656
39,3151
39,2204
39,1319
39,3555
39,3280
39,1439
39,2807
39,1959
39,1745
39,3556
39,3519
39,2223
39,1119
39,1118
39,1120
39,1898
39,1956
39,1957
39,1949
39,2625
39,3052
39,2367
39,1622
39,2204
39,1319
14,919
14,2521
590,1294
471,907
517,979
517,1025
517,954
517,3356
517,2902
226,1311
226,2979
226,972
226,2718
226,2719
226,2984
226,2619
226,3100
226,2560
226,3172
226,1056
226,1518
34,2726
67,1026
201,1318
201,1436
487,1318
487,1395
487,3460
487,1436
487,1314
487,2694
487,1565
487,2412
487,1575
487,2675
487,3166
487,2636
487,1408
487,987
487,1554
487,1706
487,3103
487,2155
487,1395
487,3166
487,2675
558,3557
558,3558
558,3559
558,3560
558,3561
558,1509
558,1786
558,1219
208,3562
208,3563
208,1555
185,1194
185,2709
185,1347
185,3473
185,3564
180,1045
180,998
180,2652
180,910
180,1008
180,1040
180,1110
180,1112
180,1111
180,3391
180,3362
180,1150
180,1149
180,1151
180,2789
180,2483
180,1045
180,998
180,2652
180,1008
180,1150
180,1149
180,1151
495,2979
495,915
248,916
248,2728
248,1226
248,3565
248,1138
248,1047
248,1527
365,2173
365,1347
365,1372
182,918
182,950
182,988
182,1005
182,1395
182,3166
182,2180
182,2412
182,950
182,2604
182,912
182,908
182,2604
182,1014
182,1005
182,3055
182,1014
182,1395
182,3166
182,2675
182,987
182,1408
182,2636
182,1302
182,1188
182,1069
182,1371
182,1505
182,1815
182,1515
182,1027
182,2164
278,1327
92,3234
92,2173
119,1405
22,919
10,1376
10,1394
10,1206
10,1682
10,1683
10,1684
10,3073
10,1700
570,1044
510,3206
195,2162
210,3566
210,3567
210,2434
210,2412
210,3568
210,3569
210,3570
210,3571
210,3572
210,3573
210,3574
246,1300
246,989
246,1005
246,2412
199,1998
199,1493
199,911
199,2757
48,1037
48,2180
59,2421
59,2467
59,2793
59,3300
59,2794
59,3575
59,1811
59,3329
59,1333
325,1302
258,2421
258,3300
260,956
367,964
367,1030
542,1037
542,1005
542,3055
542,1014
542,1011
542,1461
456,1045
456,998
456,2652
456,910
456,1008
456,1040
456,1110
456,1112
456,1111
456,3391
456,3362
456,1150
456,1149
456,1151
456,2789
456,2483
456,1045
456,998
456,2652
456,1008
456,1150
456,1149
456,1151
456,1518
232,987
232,1408
232,2636
232,1395
232,3166
232,2675
318,1306
66,3576
66,2643
66,1518
66,1419
122,918
122,1005
122,950
122,912
122,908
122,988
122,1046
122,3245
122,1009
122,989
122,1014
122,1027
122,1515
122,2180
122,2164
122,1395
122,3166
122,987
122,1408
122,2636
122,1302
122,1018
122,1188
122,3380
122,981
122,3246
122,1461
379,915
379,1011
379,1037
379,1311
379,2979
379,972
379,2718
379,2719
379,2984
379,2619
379,3100
379,2560
379,3172
379,2799
379,3330
379,2988
379,2800
379,1302
379,1018
379,970
379,1736
96,1042
96,1024
96,1002
564,3377
9,1443
9,1453
9,1449
9,3577
9,3578
9,1104
504,2180
504,2352
387,1005
387,3055
387,1014
387,1515
387,1037
387,1011
387,1027
387,1123
387,2482
6,2640
6,3214
6,1218
6,1631
159,2180
159,1005
159,1014
159,1302
159,1018
159,1188
159,1027
415,1307
353,3434
353,1808
569,964
569,967
569,1205
569,2415
569,3579
569,1220
526,2983
545,1285
545,2132
545,2440
545,1472
545,1471
545,2647
545,973
545,2190
545,2646
545,1053
545,1621
545,944
545,1938
545,2207
545,2898
545,2468
545,2897
545,1937
545,1831
545,1874
545,2581
545,1539
545,996
288,2434
288,2329
550,1487
550,2317
550,2103
511,1045
511,998
511,2652
511,910
511,1008
511,1040
511,1110
511,1112
511,1111
511,3391
511,3362
511,1150
511,1149
511,1151
511,2789
511,2483
511,3411
511,1420
511,2555
511,2427
511,1396
511,2621
511,2977
511,2974
511,2586
511,2587
511,2100
511,3089
511,2779
492,1011
492,1005
492,1436
492,1037
492,1318
492,2180
492,1069
492,1395
492,3166
492,2675
492,1302
492,1018
492,1188
492,3380
492,981
492,988
492,1014
492,918
492,987
492,1408
492,2636
4,1340
4,3268
4,1043
88,1205
88,964
548,1044
216,1044
537,1044
537,1297
537,1373
537,1283
537,1518
132,2434
132,2329
573,962
573,1011
573,915
573,2700
573,3166
573,1395
573,3166
573,2675
573,987
573,1408
573,2636
198,970
198,3580
198,1421
198,1445
198,1037
198,1950
198,1145
198,1056
198,1144
198,1475
198,1700
198,1042
198,1002
198,1024
198,1951
198,2145
198,1952
198,2277
198,2278
198,1573
198,1953
198,1011
346,1045
346,998
346,2652
346,910
346,1008
346,1040
346,1110
346,1112
346,1111
346,3391
346,3362
346,1150
346,1149
346,1151
346,2789
346,2483
346,1045
346,998
346,2652
346,1008
346,1150
346,1149
346,1151
237,1194
237,1286
336,1302
336,1018
394,1011
394,915
65,964
65,1101
65,1456
65,1819
65,2279
65,2809
65,1518
65,967
65,1030
357,1194
357,1286
139,3206
97,3245
97,1046
97,987
97,3055
458,919
112,3581
112,1003
384,1358
384,1295
384,1707
384,2243
384,3086
461,2180
461,1018
534,1188
534,1302
534,1018
168,1395
168,987
168,1436
168,1683
168,1376
411,1319
411,1023
411,1088
411,1106
411,2011
411,1505
76,2619
76,1302
76,1018
76,1188
76,2987
76,2567
76,2412
76,1815
345,968
345,969
544,3417
544,1193
544,1570
544,2479
544,1252
544,1518
41,2412
41,2980
41,3582
317,989
349,1376
349,1005
349,1683
349,905
349,1965
349,928
349,1238
349,1083
349,995
349,1039
349,1001
349,1006
349,3139
349,1421
349,1403
416,918
416,950
416,2604
416,912
416,908
416,915
416,969
416,988
416,1027
416,950
416,2604
416,1011
416,1037
416,989
416,1167
416,1239
416,962
362,1347
362,3261
362,2173
362,3473
239,1395
239,2675
239,2412
239,3322
239,2185
239,3166
489,2180
489,2162
489,1011
489,1037
489,1005
489,3055
489,1014
489,1302
489,1018
489,1188
489,3380
489,981
489,1395
489,3166
489,2675
489,988
489,1515
489,2164
489,2412
424,2434
424,1984
124,2180
124,1302
124,1018
124,1188
124,3380
124,981
124,1844
565,1205
565,1209
565,967
565,1044
181,1037
181,1011
181,915
268,1012
268,1088
268,3207
268,1622
268,1284
268,1504
49,3245
49,1046
49,1386
49,988
235,979
532,2619
531,1338
531,2107
191,1102
562,1011
562,1395
562,1318
562,1436
276,1395
276,3166
276,1318
276,987
276,1436
276,1408
276,2675
276,916
166,2434
540,1306
540,3279
540,2413
364,1294
16,919
16,3581
16,2885
16,3583
16,3398
16,3342
16,3399
16,3584
16,3400
16,2982
16,2564
16,2783
16,3585
16,1003
16,3081
16,3387
16,3276
16,3461
16,3250
16,3080
16,1237
16,3384
16,2177
16,2886
16,1391
16,2689
16,2589
290,3245
290,1046
290,1005
290,918
290,1395
290,3166
290,2675
290,987
290,950
290,2604
290,988
290,1386
290,1014
290,3055
290,2636
205,1041
205,1518
38,2412
38,3586
503,1037
503,1302
503,2180
503,988
503,1005
503,1395
503,3166
503,2675
503,1014
503,987
503,1408
503,2636
503,918
503,1011
503,915
32,1318
308,1355
308,1450
329,964
329,1456
329,1518
329,1056
329,1779
329,2291
329,2013
516,964
516,1456
516,1570
516,1595
272,964
272,1456
272,967
272,1103
272,1030
372,3411
372,1421
372,3383
372,1045
372,3461
372,989
372,998
372,3587
372,1003
372,1008
372,910
372,2652
372,1420
372,3581
372,1445
372,1040
372,1467
372,1468
372,1469
372,1056
372,1475
372,2698
372,1076
372,1575
372,1096
372,2985
372,1700
372,2746
372,1110
372,1111
372,1112
372,3276
372,3081
372,1144
372,1145
372,1146
372,3251
372,1147
372,1150
372,1151
372,3362
372,2789
372,2483
372,3391
372,2385
372,3309
372,1167
372,3308
372,2881
372,2885
372,3104
372,945
241,1391
